surface,draw_size,tourney_level,indoor,h2h_total_matches,tourney_level_encoded,surface_encoded,p1_entry,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_entry,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_p1_wins,h2h_p2_wins,h2h_p1_win_rate,p1_won,rank_diff,rank_ratio,is_p1_favorite,rank_points_diff,rank_points_ratio,log_rank_ratio,h2h_p2_win_rate,p1_serve_efficiency,p1_ace_df_ratio,p1_bp_save_rate,p2_serve_efficiency,p2_ace_df_ratio,p2_bp_save_rate,serve_efficiency_diff,ace_df_ratio_diff,bp_save_rate_diff,age_diff,height_diff
Hard,32.0,250,0,1,1.0,3.0,DA,L,185.0,ESP,29.588,5.0,5230.0,DA,R,188.0,ESP,24.482,67.0,734.0,2.4,1.7,72.8,48.3,34.0,14.9,11.9,3.1,5.1,8.0,2.3,81.6,47.6,33.3,17.5,13.2,3.7,6.9,1,0,1.0,1,-62.0,0.0746268656716417,1,4496.0,7.125340599455041,-2.427748235948052,0.0,0.467032967032967,0.8888888888888888,0.607843137254902,0.4080882352941176,2.4242424242424243,0.5362318840579711,0.0589447317388494,-1.5353535353535357,0.0716112531969309,5.106000000000002,-3.0
Hard,32.0,250,0,10,1.0,3.0,DA,R,185.0,SUI,34.407,3.0,8265.0,DA,R,196.0,CAN,25.021,14.0,2170.0,6.4,2.2,64.2,39.5,31.9,13.1,11.2,2.7,4.0,12.4,2.9,71.6,43.3,36.1,15.0,11.4,2.2,2.8,9,1,0.9,0,-11.0,0.2142857142857142,1,6095.0,3.808755760368664,-1.3217558399823195,0.0999999999999999,0.4968847352024921,2.0,0.675,0.5041899441340782,3.1794871794871797,0.7857142857142858,-0.007305208931586,-1.1794871794871795,-0.1107142857142857,9.385999999999996,-11.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,185.0,AUT,22.335,20.0,1600.0,DA,R,185.0,SUI,34.407,3.0,8265.0,7.6,2.0,87.2,49.9,39.1,21.2,13.6,3.3,4.8,7.0,2.4,68.3,42.9,34.2,13.6,11.8,2.9,4.2,0,0,0.5,0,17.0,6.666666666666667,0,-6665.0,0.1935874168179068,1.6582280766035324,0.5,0.448394495412844,2.533333333333333,0.6875,0.5007320644216692,2.058823529411765,0.6904761904761905,-0.0523375690088251,0.4745098039215683,-0.0029761904761904,-12.071999999999996,0.0
Hard,32.0,250,0,1,1.0,3.0,DA,R,196.0,CAN,25.021,14.0,2170.0,DA,R,196.0,AUS,23.203,18.0,1675.0,13.3,2.8,73.2,44.4,36.6,14.9,11.6,2.7,3.4,8.8,1.5,76.5,48.0,35.1,15.0,11.6,3.3,5.1,1,0,1.0,1,-4.0,0.7777777777777778,1,495.0,1.2955223880597015,-0.2363887780642302,0.0,0.5,3.5000000000000004,0.7941176470588236,0.4588235294117647,3.5200000000000005,0.6470588235294118,0.0411764705882352,-0.02,0.1470588235294118,1.8180000000000016,0.0
Hard,32.0,250,0,3,1.0,3.0,DA,R,183.0,ITA,34.053,68.0,725.0,DA,R,180.0,ESP,29.947,64.0,770.0,4.666666666666667,2.7777777777777777,74.22222222222223,39.22222222222222,28.555555555555557,16.444444444444443,12.11111111111111,3.0,6.111111111111111,2.625,3.5,87.75,54.75,34.625,16.0,13.625,5.75,9.875,2,1,0.6666666666666667,0,4.0,1.0625,0,-45.0,0.9415584415584416,0.0597192347016228,0.3333333333333332,0.3847305389221557,1.2352941176470589,0.4909090909090909,0.3945868945868946,0.5833333333333334,0.5822784810126582,-0.0098563556647389,0.6519607843137255,-0.0913693901035672,4.105999999999998,3.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,180.0,USA,23.381,69.0,719.0,WC,L,188.0,AUS,26.943,129.0,459.0,4.6,2.8,65.7,40.8,26.8,12.4,10.8,3.8,7.2,8.1,2.4,80.5,48.1,36.2,15.8,13.0,2.9,5.2,0,0,0.5,1,-60.0,0.5348837209302325,1,260.0,1.5664488017429194,-0.6190392084062228,0.5,0.4079147640791476,1.2105263157894737,0.5277777777777778,0.4496894409937889,2.3823529411764706,0.5576923076923077,-0.0417746769146412,-1.171826625386997,-0.0299145299145299,-3.562000000000001,-8.0
Hard,32.0,250,0,3,1.0,3.0,DA,R,191.0,BUL,24.638,28.0,1360.0,DA,R,185.0,SUI,34.407,3.0,8265.0,8.6,2.6,77.6,46.2,36.4,15.4,11.7,3.7,5.4,7.6,2.5,68.0,42.5,33.9,13.5,11.7,2.9,4.2,0,3,0.0,0,25.0,9.333333333333334,0,-6905.0,0.1645493042952208,1.9810014688665836,1.0,0.4690721649484536,2.388888888888889,0.6851851851851851,0.4985294117647059,2.1714285714285713,0.6904761904761905,-0.0294572468162522,0.2174603174603175,-0.0052910052910053,-9.768999999999997,6.0
Hard,32.0,250,0,3,1.0,3.0,DA,R,180.0,ESP,33.697,43.0,1000.0,WC,R,183.0,AUS,26.576,93.0,611.0,2.7,2.4,72.7,43.7,29.2,16.1,11.5,4.2,7.2,2.6,1.6,76.8,49.0,34.2,14.5,12.3,3.2,6.1,0,3,0.0,1,-50.0,0.4623655913978494,1,389.0,1.6366612111292962,-0.7591051483517428,1.0,0.4016506189821183,0.7941176470588236,0.5833333333333334,0.4453125,1.0,0.5245901639344263,-0.0436618810178817,-0.2058823529411764,0.0587431693989071,7.121000000000002,-3.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,188.0,FRA,28.912,31.0,1255.0,WC,R,183.0,AUS,23.973,134.0,447.0,9.2,3.8,69.5,43.3,32.5,12.9,11.8,3.6,6.0,12.8,5.7,109.0,56.5,41.4,26.4,16.1,6.3,10.1,0,0,0.5,1,-103.0,0.2313432835820895,1,808.0,2.807606263982103,-1.439538875638703,0.5,0.4676258992805755,1.9166666666666663,0.6,0.3798165137614678,1.9104477611940296,0.6237623762376238,0.0878093855191076,0.0062189054726367,-0.0237623762376237,4.939,5.0
Hard,32.0,250,0,0,1.0,3.0,Q,R,183.0,KAZ,28.044,63.0,762.0,DA,R,188.0,FRA,28.912,31.0,1255.0,2.8,2.1,75.8,41.5,27.6,17.7,10.9,4.8,7.5,8.8,4.0,70.7,44.6,33.7,12.9,12.0,3.6,6.0,0,0,0.5,0,32.0,2.032258064516129,0,-493.0,0.6071713147410358,0.693147180559945,0.5,0.3641160949868074,0.9032258064516128,0.64,0.4766619519094767,1.7600000000000002,0.6,-0.1125458569226692,-0.8567741935483875,0.04,-0.8679999999999986,-5.0
Hard,32.0,250,0,0,1.0,3.0,DA,L,193.0,LUX,32.676,38.0,1105.0,DA,R,185.0,AUT,22.355,20.0,1645.0,12.8,3.9,77.9,46.6,37.0,14.4,11.8,3.1,5.1,7.0,2.3,86.3,49.8,38.4,20.3,13.5,3.2,5.1,0,0,0.5,1,18.0,1.9,0,-540.0,0.6717325227963525,0.6190392084062233,0.5,0.4749679075738125,2.6122448979591835,0.607843137254902,0.4449594438006952,2.121212121212121,0.627450980392157,0.0300084637731172,0.4910327767470623,-0.0196078431372549,10.321000000000002,8.0
Hard,32.0,250,0,2,1.0,3.0,DA,R,191.0,ARG,28.66,35.0,1150.0,DA,R,185.0,GEO,30.637,50.0,863.0,5.6,3.6,65.7,40.3,29.4,12.3,10.7,2.6,4.7,3.2,4.5,68.7,40.1,27.5,14.3,10.8,3.1,5.9,1,1,0.5,0,-15.0,0.7,1,287.0,1.3325608342989572,-0.3483066942682158,0.5,0.4474885844748858,1.2173913043478262,0.5531914893617021,0.4002911208151383,0.5818181818181819,0.5254237288135593,0.0471974636597475,0.6355731225296443,0.0277677605481428,-1.9770000000000003,6.0
Hard,32.0,250,0,0,1.0,3.0,Q,L,188.0,GER,20.575,265.0,203.0,DA,R,180.0,URU,30.026,41.0,1065.0,,,,,,,,,,4.8,3.1,73.0,43.3,30.3,15.6,10.7,4.0,6.3,0,0,0.5,0,224.0,6.463414634146342,0,-862.0,0.1906103286384976,1.8458266904983307,0.5,,,,0.4150684931506849,1.170731707317073,0.6349206349206349,,,,-9.451,8.0
Hard,32.0,250,0,2,1.0,3.0,DA,L,180.0,FRA,27.535,44.0,985.0,Q,R,191.0,FRA,33.971,71.0,710.0,4.555555555555555,1.5555555555555556,69.44444444444444,41.55555555555556,27.88888888888889,15.88888888888889,11.22222222222222,4.555555555555555,7.222222222222222,7.3,3.0,90.7,56.2,38.8,16.5,13.8,3.9,7.4,0,2,0.0,0,-27.0,0.6197183098591549,1,275.0,1.3873239436619718,-0.4700036292457357,1.0,0.4016,1.782608695652174,0.6307692307692307,0.4277839029768467,1.825,0.527027027027027,-0.0261839029768466,-0.0423913043478259,0.1037422037422037,-6.435999999999996,-11.0
Hard,32.0,250,0,0,1.0,3.0,DA,L,191.0,SVK,26.502,45.0,955.0,WC,R,183.0,AUS,21.728,149.0,402.0,5.5,3.5,66.3,38.9,26.0,13.1,10.2,4.3,7.4,,,,,,,,,,0,0,0.5,0,-104.0,0.3020134228187919,1,553.0,2.3756218905472637,-1.1819938976071604,0.5,0.392156862745098,1.2222222222222223,0.581081081081081,,,,,,,4.773999999999997,8.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,185.0,GEO,30.637,50.0,863.0,DA,R,196.0,AUS,23.222,17.0,1720.0,3.4,4.1,63.5,38.0,27.1,11.9,10.1,2.9,5.4,9.9,1.8,82.5,51.3,37.2,15.5,12.1,3.5,5.5,0,0,0.5,1,33.0,2.9411764705882355,0,-857.0,0.5017441860465116,1.0414538748281612,0.5,0.4267716535433071,0.6666666666666667,0.537037037037037,0.4509090909090909,3.535714285714286,0.6363636363636364,-0.0241374373657838,-2.8690476190476195,-0.0993265993265993,7.414999999999999,-11.0
Hard,32.0,250,0,1,1.0,3.0,DA,L,188.0,BRA,28.033,37.0,1105.0,DA,R,180.0,UKR,27.176,36.0,1135.0,4.125,3.0,83.375,48.25,33.75,17.875,12.25,5.25,8.25,5.5,2.4,71.1,40.1,28.2,15.9,11.2,2.6,5.1,0,1,0.0,0,1.0,1.0277777777777777,0,-30.0,0.973568281938326,0.0266682470821613,1.0,0.4047976011994003,1.03125,0.6363636363636364,0.3966244725738397,1.6176470588235294,0.5098039215686275,0.0081731286255605,-0.5863970588235294,0.1265597147950088,0.8570000000000029,8.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,183.0,ITA,30.259,58.0,790.0,Q,R,191.0,USA,25.774,195.0,260.0,3.3,1.7,70.3,45.1,30.7,12.5,10.1,4.2,6.3,,,,,,,,,,0,0,0.5,0,-137.0,0.2974358974358974,1,530.0,3.0384615384615383,-1.200577215324797,0.5,0.4366998577524893,1.222222222222222,0.6666666666666667,,,,,,,4.484999999999999,-8.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,196.0,AUS,23.222,17.0,1720.0,WC,R,183.0,AUS,21.728,149.0,402.0,8.3,1.9,75.8,46.9,33.2,13.9,11.1,3.6,5.9,7.333333333333333,6.0,97.66666666666669,56.333333333333336,39.333333333333336,20.0,14.333333333333334,5.666666666666667,8.666666666666666,0,0,0.5,1,-132.0,0.1140939597315436,1,1318.0,4.278606965174129,-2.120263536200091,0.5,0.4379947229551452,2.8620689655172415,0.6101694915254237,0.4027303754266211,1.0476190476190477,0.653846153846154,0.035264347528524,1.814449917898194,-0.0436766623207303,1.4939999999999998,13.0
Hard,32.0,250,0,2,1.0,3.0,DA,R,180.0,URU,30.026,41.0,1065.0,DA,R,191.0,BUL,24.657,28.0,1315.0,5.1,3.5,71.7,42.2,29.7,15.5,10.7,4.0,6.3,8.0,2.7,81.6,48.3,37.5,16.5,12.2,4.1,5.9,1,1,0.5,0,13.0,1.4642857142857142,0,-250.0,0.8098859315589354,0.3703737882968942,0.5,0.4142259414225941,1.1333333333333333,0.6349206349206349,0.4595588235294118,2.162162162162162,0.6949152542372881,-0.0453328821068176,-1.0288288288288283,-0.0599946193166531,5.369,-11.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,180.0,UKR,27.176,36.0,1135.0,Q,R,191.0,USA,25.774,195.0,260.0,5.6,1.8,67.1,39.1,28.0,14.6,10.6,2.6,4.7,7.666666666666667,2.0,61.333333333333336,34.666666666666664,28.333333333333332,16.666666666666668,11.0,0.6666666666666666,2.0,0,0,0.5,1,-159.0,0.1846153846153846,1,875.0,4.365384615384615,-1.6671967465862925,0.5,0.4172876304023845,2.0,0.5531914893617021,0.4619565217391304,2.555555555555556,0.3333333333333333,-0.0446688913367458,-0.5555555555555558,0.2198581560283688,1.4019999999999977,-11.0
Hard,32.0,250,0,0,1.0,3.0,WC,R,183.0,AUS,23.973,134.0,447.0,LL,R,180.0,ESP,26.114,72.0,703.0,13.7,5.7,108.5,56.2,41.5,27.1,16.1,5.8,9.3,4.8,3.2,85.6,46.9,31.9,18.7,13.5,4.0,7.9,0,0,0.5,1,62.0,1.8611111111111112,0,-256.0,0.635846372688478,0.6148153372900387,0.5,0.3824884792626728,2.044776119402985,0.6236559139784945,0.3726635514018692,1.1428571428571428,0.5063291139240506,0.0098249278608036,0.9019189765458422,0.1173268000544439,-2.141000000000002,3.0
Hard,32.0,250,0,2,1.0,3.0,DA,R,193.0,SRB,29.916,22.0,1487.0,DA,R,191.0,BUL,24.657,28.0,1315.0,6.5,1.5,80.6,50.9,34.8,14.3,12.3,4.5,7.4,7.5,3.1,84.3,49.3,38.0,17.5,12.4,4.4,6.2,0,2,0.0,1,-6.0,0.7857142857142857,1,172.0,1.1307984790874526,-0.2318016140573244,1.0,0.4317617866004963,2.6,0.6081081081081081,0.4507710557532621,1.829268292682927,0.7096774193548387,-0.0190092691527658,0.7707317073170732,-0.1015693112467306,5.259,2.0
Hard,32.0,250,0,1,1.0,3.0,DA,R,193.0,SRB,29.916,22.0,1487.0,DA,R,185.0,GEO,30.637,50.0,863.0,6.5,1.4,85.0,53.6,36.7,14.9,12.6,5.0,8.0,3.1,3.7,61.5,36.4,26.2,12.0,9.7,2.8,4.9,0,1,0.0,1,-28.0,0.44,1,624.0,1.7230590961761298,-0.796331416795176,1.0,0.431764705882353,2.7083333333333335,0.625,0.4260162601626016,0.6595744680851063,0.5714285714285714,0.0057484457197513,2.048758865248227,0.0535714285714286,-0.7210000000000001,8.0
Hard,32.0,250,0,0,1.0,3.0,Q,R,191.0,FRA,33.971,71.0,710.0,DA,R,193.0,SRB,29.916,22.0,1487.0,7.9,2.6,88.2,55.1,38.2,16.1,13.7,4.4,7.7,7.0,1.0,84.6,54.0,36.9,14.8,12.7,4.9,8.1,0,0,0.5,0,49.0,3.227272727272727,0,-777.0,0.4774714189643577,1.1411719030869056,0.5,0.4331065759637188,2.1944444444444446,0.5714285714285715,0.4361702127659574,3.5,0.6049382716049383,-0.0030636368022386,-1.3055555555555554,-0.0335097001763667,4.054999999999996,-2.0
Hard,32.0,250,0,3,1.0,3.0,DA,L,193.0,LUX,32.676,38.0,1105.0,DA,R,191.0,BUL,24.657,28.0,1315.0,12.5,3.5,74.9,46.0,36.5,13.7,11.6,2.5,4.5,7.3,3.2,86.1,50.7,38.4,17.3,12.6,4.3,6.3,2,1,0.6666666666666667,0,10.0,1.3571428571428572,0,-210.0,0.8403041825095057,0.2962658161431721,0.3333333333333332,0.4873164218958611,2.7777777777777777,0.5555555555555556,0.445993031358885,1.738095238095238,0.6825396825396826,0.041323390536976,1.0396825396825398,-0.1269841269841269,8.019000000000002,2.0
Hard,32.0,250,0,2,1.0,3.0,DA,L,193.0,LUX,32.676,38.0,1105.0,DA,R,188.0,FRA,28.912,31.0,1255.0,13.1,3.0,73.8,45.3,36.5,13.2,11.5,2.2,4.1,9.2,3.0,67.7,42.9,31.7,12.1,11.2,3.5,5.8,2,0,1.0,1,7.0,1.2258064516129032,0,-150.0,0.8804780876494024,0.1978257433299197,0.0,0.494579945799458,3.275,0.5365853658536587,0.4682422451994091,2.3,0.603448275862069,0.0263377006000489,0.975,-0.0668629100084102,3.764000000000003,5.0
Hard,32.0,250,0,1,1.0,3.0,DA,R,185.0,GEO,30.637,50.0,863.0,DA,L,193.0,ARG,25.268,52.0,815.0,3.3,3.9,65.7,38.6,27.3,12.6,10.3,3.2,5.8,5.25,4.5,79.125,46.75,33.0,15.625,11.875,5.375,8.125,0,1,0.0,1,-2.0,0.9615384615384616,1,48.0,1.0588957055214725,-0.0384662808277962,1.0,0.4155251141552511,0.6734693877551019,0.5517241379310345,0.4170616113744075,0.9545454545454546,0.6615384615384615,-0.0015364972191564,-0.2810760667903527,-0.109814323607427,5.369,-8.0
Hard,32.0,250,0,1,1.0,3.0,DA,R,193.0,SRB,29.916,22.0,1487.0,DA,R,180.0,ESP,33.697,43.0,1000.0,7.4,1.1,86.4,55.8,38.3,14.9,13.1,4.6,7.8,2.8,2.3,71.4,44.3,29.2,14.2,11.0,4.1,7.2,0,1,0.0,1,-21.0,0.5116279069767442,1,487.0,1.487,-0.6486954179891113,1.0,0.443287037037037,3.5238095238095237,0.5897435897435898,0.4089635854341736,0.8484848484848485,0.5694444444444444,0.0343234516028633,2.675324675324675,0.0202991452991453,-3.7810000000000024,13.0
Hard,32.0,250,0,4,1.0,3.0,DA,R,180.0,UKR,27.176,36.0,1135.0,DA,R,191.0,BUL,24.657,28.0,1315.0,6.1,1.9,68.6,40.5,29.0,14.3,10.7,2.8,5.0,7.6,3.2,87.3,52.0,39.4,17.1,12.6,4.6,6.6,0,4,0.0,0,8.0,1.2857142857142858,0,-180.0,0.8631178707224335,0.2436220826577502,1.0,0.4227405247813411,2.103448275862069,0.5599999999999999,0.4513172966781214,1.809523809523809,0.6969696969696969,-0.0285767718967802,0.2939244663382596,-0.1369696969696969,2.5189999999999984,-11.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,193.0,AUS,28.23,66.0,747.0,DA,L,193.0,ARG,25.268,52.0,815.0,13.3,5.0,78.3,45.5,35.1,16.2,11.9,5.1,7.2,4.75,4.5,79.875,47.875,33.0,15.25,12.0,5.625,8.5,0,0,0.5,0,14.0,1.2692307692307692,0,-68.0,0.916564417177914,0.2344007058388437,0.5,0.4482758620689655,2.216666666666667,0.7083333333333333,0.4131455399061033,0.8636363636363636,0.6617647058823529,0.0351303221628622,1.353030303030303,0.0465686274509803,2.9619999999999997,0.0
Hard,32.0,250,0,2,1.0,3.0,Q,R,191.0,FRA,33.971,71.0,710.0,DA,R,191.0,ITA,31.888,29.0,1270.0,7.6,2.6,91.6,57.0,39.0,17.2,14.0,4.3,7.7,6.4,2.8,82.3,43.0,30.7,18.4,12.5,4.4,8.3,1,1,0.5,1,42.0,2.4482758620689653,0,-560.0,0.5590551181102362,0.8754687373538999,0.5,0.425764192139738,2.111111111111111,0.5584415584415584,0.3730255164034022,1.6842105263157896,0.5301204819277109,0.0527386757363358,0.4269005847953215,0.0283210765138475,2.082999999999995,0.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,188.0,CRO,19.157,40.0,1066.0,DA,L,193.0,LUX,32.676,38.0,1105.0,5.0,1.4,73.9,46.3,33.1,14.6,11.6,3.4,5.9,13.3,4.4,81.5,48.7,38.7,15.2,12.1,3.8,5.8,0,0,0.5,0,2.0,1.0526315789473684,0,-39.0,0.9647058823529412,0.0500104205746616,0.5,0.4479025710419486,2.0833333333333335,0.5762711864406779,0.4748466257668712,2.462962962962963,0.6551724137931034,-0.0269440547249226,-0.3796296296296293,-0.0789012273524255,-13.519000000000002,-5.0
Hard,32.0,250,0,7,1.0,3.0,DA,R,185.0,UZB,29.344,61.0,781.0,DA,R,191.0,ITA,31.888,29.0,1270.0,5.5,1.0,73.875,46.625,33.25,13.375,12.0,3.625,6.5,6.7,3.1,83.0,43.1,30.6,19.1,12.5,4.8,8.7,3,4,0.4285714285714286,0,32.0,2.103448275862069,0,-489.0,0.6149606299212599,0.7259370033829362,0.5714285714285714,0.4500846023688663,2.75,0.5576923076923077,0.3686746987951807,1.6341463414634148,0.5517241379310345,0.0814099035736856,1.1158536585365852,0.0059681697612732,-2.5440000000000005,-6.0
Hard,32.0,250,0,1,1.0,3.0,DA,R,191.0,USA,23.296,26.0,1465.0,DA,R,175.0,ESP,33.777,8.0,4055.0,5.7,2.5,60.2,34.0,27.2,13.7,10.3,2.3,4.2,2.2,3.1,72.2,43.3,30.0,16.1,11.3,3.7,6.0,0,1,0.0,1,18.0,3.25,0,-2590.0,0.3612823674475955,1.0986122886681096,1.0,0.4518272425249169,1.6285714285714286,0.5476190476190476,0.4155124653739612,0.5365853658536587,0.6166666666666667,0.0363147771509557,1.09198606271777,-0.0690476190476191,-10.481000000000002,16.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,196.0,FRA,26.678,18.0,1703.0,WC,R,191.0,NZL,28.238,679.0,41.0,8.0,5.4,81.7,40.7,31.0,17.3,12.2,5.0,8.6,10.25,3.0,68.25,37.5,28.75,16.0,11.75,3.0,5.5,0,0,0.5,1,-661.0,0.0265095729013254,1,1662.0,41.53658536585366,-3.5776538190037117,0.5,0.3794369645042839,1.25,0.5813953488372093,0.4212454212454212,2.5625,0.5454545454545454,-0.0418084567411373,-1.3125,0.0359408033826639,-1.5599999999999987,5.0
Hard,32.0,250,0,1,1.0,3.0,DA,R,178.0,GER,32.238,34.0,1185.0,Q,R,178.0,GER,34.571,98.0,595.0,5.5,1.375,71.25,42.5,31.25,15.75,11.5,3.625,5.625,4.0,3.888888888888889,82.11111111111111,47.666666666666664,34.0,17.666666666666668,12.88888888888889,3.6666666666666665,6.444444444444445,1,0,1.0,1,-64.0,0.3469387755102041,1,590.0,1.9915966386554624,-1.0397717886451765,0.0,0.4385964912280701,2.3157894736842106,0.6444444444444445,0.4140730717185386,0.8181818181818181,0.5689655172413792,0.0245234195095315,1.4976076555023925,0.0754789272030652,-2.3329999999999984,0.0
Hard,32.0,250,0,4,1.0,3.0,DA,R,185.0,ESP,32.605,27.0,1430.0,DA,R,193.0,CZE,30.467,54.0,802.0,4.8,4.0,71.8,37.1,26.7,15.9,10.6,5.3,8.1,6.2,3.9,76.4,44.6,32.4,15.6,12.3,3.7,6.7,2,2,0.5,0,-27.0,0.5,1,628.0,1.783042394014963,-0.6751286750572674,0.5,0.3718662952646239,0.96,0.654320987654321,0.4240837696335078,1.2653061224489794,0.5522388059701493,-0.0522174743688838,-0.3053061224489795,0.1020821816841717,2.137999999999998,-8.0
Hard,32.0,250,0,2,1.0,3.0,Q,R,191.0,NED,28.767,64.0,750.0,DA,R,180.0,ESP,29.966,59.0,790.0,6.3,2.3,86.9,49.0,34.4,19.1,14.1,4.1,7.5,2.3333333333333335,3.111111111111111,79.88888888888889,49.44444444444444,31.555555555555557,15.22222222222222,12.555555555555555,4.555555555555555,8.222222222222221,1,1,0.5,1,5.0,1.0847457627118644,0,-40.0,0.9493670886075948,0.0800427076735363,0.5,0.3958573072497123,1.9090909090909092,0.5466666666666666,0.3949930458970793,0.5675675675675677,0.5540540540540541,0.000864261352633,1.3415233415233416,-0.0073873873873874,-1.1990000000000016,11.0
Hard,32.0,250,0,1,1.0,3.0,DA,R,191.0,USA,23.296,26.0,1465.0,DA,R,170.0,DOM,35.441,56.0,797.0,7.2,2.9,75.0,44.8,33.5,15.2,11.6,3.8,6.0,3.375,3.375,72.75,46.0,30.75,12.25,11.75,3.75,7.25,1,0,1.0,1,-30.0,0.4642857142857143,1,668.0,1.8381430363864493,-0.7472144018302211,0.0,0.4466666666666666,1.8461538461538465,0.6333333333333333,0.422680412371134,0.7714285714285715,0.5172413793103449,0.0239862542955326,1.074725274725275,0.1160919540229884,-12.145000000000003,21.0
Hard,32.0,250,0,3,1.0,3.0,DA,R,178.0,ITA,28.635,21.0,1515.0,DA,R,185.0,POR,26.784,33.0,1191.0,4.3,3.4,67.5,38.0,26.5,14.5,10.5,3.5,6.3,3.0,2.7,82.6,46.0,31.5,20.1,12.5,4.2,6.4,2,1,0.6666666666666666,1,-12.0,0.6363636363636364,1,324.0,1.2720403022670026,-0.4353180712578455,0.3333333333333333,0.3925925925925926,0.9772727272727272,0.5555555555555556,0.3813559322033898,0.8108108108108107,0.65625,0.0112366603892027,0.1664619164619164,-0.1006944444444444,1.8510000000000024,-7.0
Hard,32.0,250,0,0,1.0,3.0,WC,R,183.0,NZL,25.29,365.0,123.0,DA,L,183.0,USA,26.47,46.0,907.0,,,,,,,,,,3.6,5.7,102.8,56.1,38.1,22.4,16.3,6.7,11.9,0,0,0.5,0,319.0,7.934782608695652,0,-784.0,0.13561190738699,2.052485731691307,0.5,,,,0.3706225680933852,0.5373134328358209,0.5630252100840336,,,,-1.1799999999999995,0.0
Hard,32.0,250,0,0,1.0,3.0,DA,L,188.0,ESP,27.984,55.0,798.0,Q,R,193.0,NED,27.31,100.0,582.0,5.3,2.0,92.9,61.5,41.8,17.0,14.1,5.7,8.6,9.0,2.0,93.42857142857144,50.57142857142857,37.857142857142854,20.857142857142858,13.857142857142858,5.571428571428571,8.428571428571429,0,0,0.5,0,-45.0,0.55,1,216.0,1.3711340206185567,-0.58976882610611,0.5,0.4499461786867599,1.7666666666666666,0.6627906976744187,0.4051987767584097,3.0,0.6610169491525423,0.0447474019283501,-1.2333333333333334,0.0017737485218763,0.674000000000003,-5.0
Hard,32.0,250,0,0,1.0,3.0,Q,R,191.0,AUS,24.066,299.0,167.0,DA,R,188.0,USA,26.048,32.0,1240.0,,,,,,,,,,11.3,2.4,80.0,46.3,37.4,17.9,13.0,3.1,4.7,0,0,0.5,1,267.0,9.34375,0,-1073.0,0.1346774193548387,2.2072749131897207,0.5,,,,0.4674999999999999,3.323529411764706,0.6595744680851063,,,,-1.981999999999999,3.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,183.0,ESP,27.743,25.0,1480.0,DA,L,198.0,CZE,22.505,42.0,1057.0,4.4,1.3,74.3,47.3,34.1,15.5,12.2,2.9,4.8,5.777777777777778,2.4444444444444446,70.0,41.666666666666664,30.444444444444443,15.11111111111111,10.666666666666666,3.6666666666666665,5.666666666666667,0,0,0.5,1,-17.0,0.5952380952380952,1,423.0,1.4001892147587511,-0.5031035776720802,0.5,0.458950201884253,1.9130434782608696,0.6041666666666666,0.4349206349206349,1.6774193548387095,0.6470588235294117,0.0240295669636181,0.2356241234221603,-0.042892156862745,5.2379999999999995,-15.0
Hard,32.0,250,0,2,1.0,3.0,DA,R,193.0,CAN,25.552,39.0,1075.0,DA,R,211.0,CRO,36.868,23.0,1485.0,8.9,2.0,71.4,40.6,31.1,17.2,11.5,3.1,4.5,22.1,3.3,82.5,54.8,45.8,15.2,13.6,2.5,3.2,1,1,0.5,1,16.0,1.6956521739130437,0,-410.0,0.7239057239057239,0.5108256237659905,0.5,0.4355742296918767,2.966666666666667,0.6888888888888889,0.5551515151515151,5.1395348837209305,0.78125,-0.1195772854596383,-2.1728682170542637,-0.0923611111111111,-11.316000000000004,-18.0
Hard,32.0,250,0,0,1.0,3.0,DA,R,191.0,USA,23.296,26.0,1465.0,DA,R,193.0,CAN,25.552,39.0,1075.0,6.9,2.5,68.6,40.5,30.2,14.8,10.8,3.3,5.4,9.0,1.7,68.5,39.6,31.0,16.7,11.3,2.6,3.6,0,0,0.5,1,-13.0,0.6666666666666666,1,390.0,1.3627906976744186,-0.3930425881096071,0.5,0.4402332361516035,1.9714285714285715,0.611111111111111,0.4525547445255474,3.333333333333333,0.7222222222222222,-0.0123215083739439,-1.3619047619047615,-0.1111111111111111,-2.256,-2.0
