tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,data_year,is_p1_seeded,is_p2_seeded,seed_diff,p1_seed_tier,p2_seed_tier,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_key,h2h_p1_wins,h2h_p2_wins,h2h_total_matches,h2h_p1_win_rate,tourney_level_encoded,surface_encoded,p1_won,rank_diff,rank_ratio,rank_points_diff,is_p1_favorite
2025-807,Acapulco,Hard,32.0,500,0,2025-02-24,Z355,1.0,DA,Alexander Zverev,R,198.0,GER,27.849,2.0,8135.0,A0FC,,DA,Matteo Arnaldi,R,185.0,ITA,24.005,33.0,1430.0,2025,1,0,0.0,Top4,Not_Seeded,8.5,2.9,82.3,56.8,41.7,13.3,13.5,3.2,5.7,7.3,3.5,81.3,45.4,33.9,19.2,12.2,4.3,6.5,Alexander Zverev_vs_Matteo Arnaldi,0,0,0,0.5,1.0,3.0,1,-31.0,0.06060606060606061,6705.0,1
2025-495,Dubai,Hard,32.0,500,0,2025-02-24,HB64,,Q,Quentin Halys,R,191.0,FRA,28.331,77.0,751.0,BD06,,DA,Roberto Bautista Agut,R,183.0,ESP,36.865,53.0,1052.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,14.8,4.3,100.1,60.7,46.9,19.9,15.6,4.5,6.5,3.2,2.3,79.5,55.2,37.8,11.7,11.8,5.6,8.1,Quentin Halys_vs_Roberto Bautista Agut,1,1,2,0.5,1.0,3.0,1,24.0,1.4528301886792452,-301.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,M0GZ,29.0,DA,Giovanni Mpetshi Perricard,R,203.0,FRA,21.654,30.0,1616.0,M0CI,,DA,Fabian Marozsan,R,193.0,HUN,25.402,54.0,1035.0,2025,1,0,0.0,Top32+,Not_Seeded,18.666666666666668,6.222222222222222,95.0,60.22222222222222,48.888888888888886,18.88888888888889,14.444444444444445,3.0,3.888888888888889,9.5,2.875,108.75,68.875,51.0,22.125,16.875,4.625,6.75,Fabian Marozsan_vs_Giovanni Mpetshi Perricard,0,0,0,0.5,3.0,3.0,1,-24.0,0.5555555555555556,581.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,M0QI,31.0,DA,Alex Michelsen,R,193.0,USA,20.52,32.0,1445.0,S0ZE,,Q,Colton Smith,R,183.0,USA,21.996,261.0,209.0,2025,1,0,0.0,Top32+,Not_Seeded,5.333333333333333,3.4444444444444446,84.0,55.888888888888886,38.22222222222222,13.88888888888889,12.777777777777779,3.3333333333333335,6.333333333333333,,,,,,,,,,Alex Michelsen_vs_Colton Smith,0,0,0,0.5,3.0,3.0,1,-229.0,0.12260536398467432,1236.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,A0E2,2.0,DA,Carlos Alcaraz,R,183.0,ESP,21.829,3.0,7510.0,SU55,27.0,DA,Denis Shapovalov,L,185.0,CAN,25.884,28.0,1696.0,2025,1,1,-25.0,Top4,Top32+,4.7,2.4,73.7,46.9,35.1,15.8,12.6,3.0,4.5,9.8,5.5,82.0,47.4,35.5,18.2,12.9,3.6,5.5,Carlos Alcaraz_vs_Denis Shapovalov,1,0,1,1.0,3.0,3.0,1,-25.0,0.10714285714285714,5814.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,FB98,3.0,DA,Taylor Fritz,R,196.0,USA,27.346,4.0,4900.0,TE30,30.0,DA,Alejandro Tabilo,L,188.0,CHI,27.751,31.0,1535.0,2025,1,1,-27.0,Top4,Top32+,11.1,1.6,75.4,49.7,39.2,14.7,12.6,1.8,2.7,8.7,3.7,92.8,58.2,41.8,15.2,13.6,5.1,8.0,Alejandro Tabilo_vs_Taylor Fritz,3,0,3,1.0,3.0,3.0,1,-27.0,0.12903225806451613,3365.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,D875,14.0,DA,Grigor Dimitrov,R,191.0,BUL,33.799,15.0,2745.0,MC65,,DA,Gael Monfils,R,193.0,FRA,38.502,42.0,1280.0,2025,1,0,0.0,Top16,Not_Seeded,7.6,2.2,56.1,34.9,28.3,10.8,9.4,1.5,2.9,10.8,5.5,92.9,55.0,44.7,20.1,15.0,2.3,3.7,Gael Monfils_vs_Grigor Dimitrov,2,3,5,0.4,3.0,3.0,1,-27.0,0.35714285714285715,1465.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,S0S1,11.0,DA,Ben Shelton,L,193.0,USA,22.398,12.0,2880.0,KE29,22.0,DA,Karen Khachanov,R,198.0,RUS,28.783,23.0,1960.0,2025,1,1,-11.0,Top16,Top32+,9.5,3.5,98.2,63.3,48.0,19.5,15.4,3.9,5.6,7.5,2.3,83.9,51.4,38.9,16.9,13.6,3.4,5.9,Ben Shelton_vs_Karen Khachanov,0,0,0,0.5,3.0,3.0,1,-11.0,0.5217391304347826,920.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,D0CO,13.0,DA,Jack Draper,L,193.0,GBR,23.195,14.0,2810.0,B0CD,,PR,Jenson Brooksby,R,193.0,USA,24.35,937.0,17.0,2025,1,0,0.0,Top16,Not_Seeded,11.2,2.4,94.8,60.0,44.2,19.6,15.6,4.0,6.4,3.1,1.9,86.5,53.7,35.6,15.9,12.5,4.7,7.9,Jack Draper_vs_Jenson Brooksby,2,0,2,1.0,3.0,3.0,1,-923.0,0.014941302027748132,2793.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,BK40,28.0,DA,Matteo Berrettini,R,196.0,ITA,28.89,29.0,1620.0,O483,,DA,Christopher O'Connell,R,183.0,AUS,30.749,75.0,805.0,2025,1,0,0.0,Top32+,Not_Seeded,15.1,1.8,88.0,63.2,50.2,14.6,14.6,3.5,4.7,7.9,1.4,75.4,47.0,32.8,14.2,11.0,4.0,6.4,Christopher O'Connell_vs_Matteo Berrettini,2,0,2,1.0,3.0,3.0,1,-46.0,0.38666666666666666,815.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,DH58,9.0,DA,Alex de Minaur,R,183.0,AUS,26.04,10.0,3335.0,HB71,21.0,DA,Hubert Hurkacz,R,196.0,POL,28.055,22.0,2165.0,2025,1,1,-12.0,Top16,Top32+,2.3333333333333335,2.4444444444444446,68.22222222222223,36.666666666666664,26.555555555555557,18.333333333333332,10.777777777777779,3.0,4.444444444444445,12.7,1.3,75.3,49.6,39.8,14.2,13.0,3.4,4.6,Alex de Minaur_vs_Hubert Hurkacz,1,1,2,0.5,3.0,3.0,1,-12.0,0.45454545454545453,1170.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,P09Z,26.0,DA,Alexei Popyrin,R,196.0,AUS,25.577,27.0,1750.0,BU13,,DA,Zizou Bergs,R,185.0,BEL,25.749,53.0,1060.0,2025,1,0,0.0,Top32+,Not_Seeded,6.7,2.2,79.6,51.0,37.0,13.4,11.9,4.7,7.2,6.625,1.625,56.25,33.0,25.0,12.625,9.875,1.625,3.5,Alexei Popyrin_vs_Zizou Bergs,0,0,0,0.5,3.0,3.0,1,-26.0,0.5094339622641509,690.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,MM58,5.0,DA,Daniil Medvedev,R,198.0,RUS,29.057,6.0,3930.0,Y09V,,DA,Yunchaokete Bu,R,185.0,CHN,23.118,71.0,833.0,2025,1,0,0.0,Top8,Not_Seeded,6.7,2.8,63.6,40.5,31.3,12.4,10.4,3.2,4.5,6.8,1.0,69.4,42.2,30.5,13.8,10.6,3.7,5.8,Daniil Medvedev_vs_Yunchaokete Bu,0,0,0,0.5,3.0,3.0,1,-65.0,0.08450704225352113,3097.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,F0F1,20.0,DA,Arthur Fils,R,185.0,FRA,20.723,21.0,2330.0,D0F6,,LL,Gabriel Diallo,R,203.0,CAN,23.439,88.0,690.0,2025,1,0,0.0,Top32+,Not_Seeded,8.444444444444445,3.7777777777777777,91.11111111111111,53.22222222222222,39.22222222222222,19.666666666666668,14.666666666666666,4.555555555555555,7.777777777777778,9.625,3.375,98.25,66.0,47.125,16.375,14.625,6.0,8.5,Arthur Fils_vs_Gabriel Diallo,0,1,1,0.0,3.0,3.0,1,-67.0,0.23863636363636365,1640.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,WB08,,Q,Yosuke Watanuki,R,180.0,JPN,26.891,349.0,144.0,M0FH,19.0,DA,Tomas Machac,R,183.0,CZE,24.386,20.0,2330.0,2025,0,1,0.0,Not_Seeded,Top32+,10.0,4.3,94.6,52.7,40.2,20.8,14.8,3.7,6.5,5.555555555555555,2.2222222222222223,65.88888888888889,39.55555555555556,29.22222222222222,14.555555555555555,10.88888888888889,2.4444444444444446,4.555555555555555,Tomas Machac_vs_Yosuke Watanuki,0,0,0,0.5,3.0,3.0,1,329.0,17.45,-2186.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,HH26,18.0,DA,Ugo Humbert,L,188.0,FRA,26.686,19.0,2375.0,N552,,DA,Kei Nishikori,R,178.0,JPN,35.176,76.0,793.0,2025,1,0,0.0,Top32+,Not_Seeded,7.777777777777778,2.0,77.0,46.666666666666664,35.888888888888886,16.22222222222222,12.555555555555555,3.111111111111111,4.777777777777778,4.375,1.5,82.0,55.5,38.5,13.5,13.75,3.25,6.375,Kei Nishikori_vs_Ugo Humbert,0,0,0,0.5,3.0,3.0,1,-57.0,0.25,1582.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,TD51,16.0,DA,Frances Tiafoe,R,188.0,USA,27.116,17.0,2485.0,D923,,Q,Damir Dzumhur,R,175.0,BIH,32.786,84.0,712.0,2025,1,0,0.0,Top16,Not_Seeded,10.4,3.6,96.5,57.1,43.5,20.1,15.2,4.8,7.5,1.5,2.875,88.5,59.5,35.125,15.625,12.875,4.875,8.875,Damir Dzumhur_vs_Frances Tiafoe,0,0,0,0.5,3.0,3.0,1,-67.0,0.20238095238095238,1773.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,M0EJ,15.0,DA,Lorenzo Musetti,R,185.0,ITA,23.001,16.0,2650.0,SX50,,DA,Roman Safiullin,R,185.0,RUS,27.57,69.0,848.0,2025,1,0,0.0,Top16,Not_Seeded,3.888888888888889,2.7777777777777777,82.33333333333333,53.44444444444444,38.22222222222222,14.777777777777779,13.11111111111111,3.6666666666666665,6.444444444444445,9.1,2.8,85.2,55.7,39.9,14.0,13.2,3.7,6.8,Lorenzo Musetti_vs_Roman Safiullin,1,1,2,0.5,3.0,3.0,1,-53.0,0.2318840579710145,1802.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,R0DG,12.0,DA,Holger Rune,R,188.0,DEN,21.845,13.0,2820.0,MW02,,DA,Corentin Moutet,L,180.0,FRA,25.873,79.0,759.0,2025,1,0,0.0,Top16,Not_Seeded,5.125,1.875,83.875,51.5,36.0,17.0,13.375,2.25,5.0,3.3333333333333335,2.0,88.66666666666667,60.111111111111114,39.333333333333336,14.444444444444445,13.88888888888889,4.888888888888889,8.555555555555555,Corentin Moutet_vs_Holger Rune,0,1,1,0.0,3.0,3.0,1,-66.0,0.16455696202531644,2061.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,PL56,10.0,DA,Tommy Paul,R,185.0,USA,27.795,11.0,3330.0,B0EJ,,WC,Tristan Boyer,R,188.0,USA,23.866,117.0,501.0,2025,1,0,0.0,Top16,Not_Seeded,6.666666666666667,2.3333333333333335,87.33333333333333,53.44444444444444,40.44444444444444,18.22222222222222,14.0,3.0,4.666666666666667,5.666666666666667,2.0,118.33333333333333,80.33333333333333,56.333333333333336,19.0,18.0,4.666666666666667,9.0,Tommy Paul_vs_Tristan Boyer,0,0,0,0.5,3.0,3.0,1,-106.0,0.09401709401709402,2829.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,TE51,8.0,DA,Stefanos Tsitsipas,R,193.0,GRE,26.557,9.0,3405.0,SX91,,DA,Thiago Seyboth Wild,R,185.0,BRA,24.98,91.0,657.0,2025,1,0,0.0,Top8,Not_Seeded,7.3,2.8,81.0,51.0,40.7,16.3,13.3,3.6,5.3,7.666666666666667,2.6666666666666665,85.88888888888889,54.666666666666664,39.77777777777778,16.666666666666668,13.444444444444445,3.3333333333333335,5.555555555555555,Stefanos Tsitsipas_vs_Thiago Seyboth Wild,1,0,1,1.0,3.0,3.0,1,-82.0,0.0989010989010989,2748.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,C0AU,25.0,DA,Francisco Cerundolo,R,185.0,ARG,26.554,26.0,1775.0,V812,,LL,Botic van de Zandschulp,R,191.0,NED,29.413,85.0,710.0,2025,1,0,0.0,Top32+,Not_Seeded,4.1,2.4,77.8,48.8,34.5,15.1,11.9,5.1,7.4,4.3,5.1,77.7,48.1,33.6,13.6,11.8,3.1,5.9,Botic van de Zandschulp_vs_Francisco Cerundolo,0,0,0,0.5,3.0,3.0,1,-59.0,0.3058823529411765,1065.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,N771,,DA,Cameron Norrie,L,188.0,GBR,29.528,77.0,784.0,L0BV,23.0,DA,Jiri Lehecka,R,185.0,CZE,23.316,24.0,1935.0,2025,0,1,0.0,Not_Seeded,Top32+,6.1,1.4,81.1,54.0,37.4,13.5,12.6,3.8,6.6,6.555555555555555,1.1111111111111112,73.11111111111111,47.888888888888886,35.111111111111114,13.555555555555555,11.666666666666666,2.888888888888889,4.333333333333333,Cameron Norrie_vs_Jiri Lehecka,2,1,3,0.6666666666666666,3.0,3.0,1,53.0,3.2083333333333335,-1151.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,N0AE,32.0,DA,Brandon Nakashima,R,188.0,USA,23.581,33.0,1430.0,A0FC,,DA,Matteo Arnaldi,R,185.0,ITA,24.025,35.0,1390.0,2025,1,0,0.0,Top32+,Not_Seeded,8.4,1.0,70.9,46.9,35.3,13.5,11.7,2.6,4.2,7.5,3.1,84.2,48.4,36.0,19.5,12.7,4.4,6.6,Brandon Nakashima_vs_Matteo Arnaldi,1,1,2,0.5,3.0,3.0,1,-2.0,0.9428571428571428,40.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,D0CO,13.0,DA,Jack Draper,L,193.0,GBR,23.195,14.0,2810.0,R0DG,12.0,DA,Holger Rune,R,188.0,DEN,21.845,13.0,2820.0,2025,1,1,1.0,Top16,Top16,11.0,2.3,95.5,60.4,44.4,19.7,15.7,4.1,6.6,4.75,1.5,76.375,47.25,33.375,15.5,12.375,2.125,4.625,Holger Rune_vs_Jack Draper,0,1,1,0.0,3.0,3.0,1,1.0,1.0769230769230769,-10.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,TE51,8.0,DA,Stefanos Tsitsipas,R,193.0,GRE,26.557,9.0,3405.0,BK40,28.0,DA,Matteo Berrettini,R,196.0,ITA,28.89,29.0,1620.0,2025,1,1,-20.0,Top8,Top32+,6.4,2.7,74.3,47.2,38.3,15.2,12.3,3.1,4.3,15.0,1.8,86.7,62.3,48.9,15.0,14.2,3.4,4.3,Matteo Berrettini_vs_Stefanos Tsitsipas,5,1,6,0.8333333333333334,3.0,3.0,1,-20.0,0.3103448275862069,1785.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,GC88,,DA,Marcos Giron,R,180.0,USA,31.608,48.0,1150.0,RH16,4.0,DA,Casper Ruud,R,183.0,NOR,26.196,5.0,4045.0,2025,0,1,0.0,Not_Seeded,Top4,6.125,1.5,86.5,53.0,37.25,17.125,14.375,4.125,7.75,5.857142857142857,1.4285714285714286,76.0,55.142857142857146,39.142857142857146,11.714285714285714,12.714285714285714,3.2857142857142856,5.142857142857143,Casper Ruud_vs_Marcos Giron,1,2,3,0.3333333333333333,3.0,3.0,1,43.0,9.6,-2895.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,R0DG,12.0,DA,Holger Rune,R,188.0,DEN,21.845,13.0,2820.0,MM58,5.0,DA,Daniil Medvedev,R,198.0,RUS,29.057,6.0,3930.0,2025,1,1,7.0,Top16,Top8,2.875,1.125,63.125,39.625,26.75,12.875,10.125,2.125,4.5,6.1,2.1,59.5,37.3,28.8,12.1,9.8,2.8,3.9,Daniil Medvedev_vs_Holger Rune,1,2,3,0.3333333333333333,3.0,3.0,1,7.0,2.1666666666666665,-1110.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,D0CO,13.0,DA,Jack Draper,L,193.0,GBR,23.195,14.0,2810.0,A0E2,2.0,DA,Carlos Alcaraz,R,183.0,ESP,21.829,3.0,7510.0,2025,1,1,11.0,Top16,Top4,10.8,1.9,84.4,53.3,39.9,16.7,13.9,3.7,5.9,4.0,2.6,69.1,44.7,32.6,14.4,11.6,3.0,4.6,Carlos Alcaraz_vs_Jack Draper,1,3,4,0.25,3.0,3.0,1,11.0,4.666666666666667,-4700.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,R0DG,12.0,DA,Holger Rune,R,188.0,DEN,21.845,13.0,2820.0,GJ37,,DA,Tallon Griekspoor,R,188.0,NED,28.668,43.0,1270.0,2025,1,0,0.0,Top16,Not_Seeded,1.75,0.875,55.5,34.75,23.25,10.75,8.5,1.875,4.0,10.3,2.5,100.9,69.6,52.0,16.3,14.8,5.5,7.1,Holger Rune_vs_Tallon Griekspoor,0,2,2,0.0,3.0,3.0,1,-30.0,0.3023255813953488,1550.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,D0CO,13.0,DA,Jack Draper,L,193.0,GBR,23.195,14.0,2810.0,S0S1,11.0,DA,Ben Shelton,L,193.0,USA,22.398,12.0,2880.0,2025,1,1,2.0,Top16,Top16,8.3,1.7,74.9,46.8,34.5,15.1,12.4,3.4,5.4,8.6,3.4,94.8,61.3,45.5,18.1,14.5,3.7,5.5,Ben Shelton_vs_Jack Draper,0,0,0,0.5,3.0,3.0,1,2.0,1.1666666666666667,-70.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,MM58,5.0,DA,Daniil Medvedev,R,198.0,RUS,29.057,6.0,3930.0,F0F1,20.0,DA,Arthur Fils,R,185.0,FRA,20.723,21.0,2330.0,2025,1,1,-15.0,Top8,Top32+,5.7,1.8,60.6,37.4,28.2,12.4,10.0,2.8,4.2,7.111111111111111,3.111111111111111,85.88888888888889,51.0,37.888888888888886,18.0,14.11111111111111,3.7777777777777777,6.666666666666667,Arthur Fils_vs_Daniil Medvedev,1,0,1,1.0,3.0,3.0,1,-15.0,0.2857142857142857,1600.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,A0E2,2.0,DA,Carlos Alcaraz,R,183.0,ESP,21.829,3.0,7510.0,C0AU,25.0,DA,Francisco Cerundolo,R,185.0,ARG,26.554,26.0,1775.0,2025,1,1,-23.0,Top4,Top32+,3.7,2.6,68.0,43.8,31.8,13.6,11.4,2.9,4.7,4.0,2.5,78.1,48.3,34.7,15.5,11.8,5.0,7.0,Carlos Alcaraz_vs_Francisco Cerundolo,1,0,1,1.0,3.0,3.0,1,-23.0,0.11538461538461539,5735.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,GJ37,,DA,Tallon Griekspoor,R,188.0,NED,28.668,43.0,1270.0,WB08,,Q,Yosuke Watanuki,R,180.0,JPN,26.891,349.0,144.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.8,2.6,100.7,68.8,50.7,15.8,14.6,5.6,7.7,8.8,3.7,82.9,46.4,36.0,17.9,13.2,3.2,5.7,Tallon Griekspoor_vs_Yosuke Watanuki,0,0,0,0.5,3.0,3.0,1,-306.0,0.12320916905444126,1126.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,F0F1,20.0,DA,Arthur Fils,R,185.0,FRA,20.723,21.0,2330.0,GC88,,DA,Marcos Giron,R,180.0,USA,31.608,48.0,1150.0,2025,1,0,0.0,Top32+,Not_Seeded,7.0,2.888888888888889,90.0,54.333333333333336,40.55555555555556,18.22222222222222,14.333333333333334,4.333333333333333,7.0,6.375,1.75,91.875,57.125,40.75,17.0,14.875,4.375,8.125,Arthur Fils_vs_Marcos Giron,0,0,0,0.5,3.0,3.0,1,-27.0,0.4375,1180.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,R0DG,12.0,DA,Holger Rune,R,188.0,DEN,21.845,13.0,2820.0,TE51,8.0,DA,Stefanos Tsitsipas,R,193.0,GRE,26.557,9.0,3405.0,2025,1,1,4.0,Top16,Top8,2.2222222222222223,0.7777777777777778,57.55555555555556,36.55555555555556,25.0,10.777777777777779,9.11111111111111,1.7777777777777777,4.0,6.0,2.7,73.2,46.7,38.0,14.8,12.2,3.1,4.3,Holger Rune_vs_Stefanos Tsitsipas,3,0,3,1.0,3.0,3.0,1,4.0,1.4444444444444444,-585.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,MM58,5.0,DA,Daniil Medvedev,R,198.0,RUS,29.057,6.0,3930.0,PL56,10.0,DA,Tommy Paul,R,185.0,USA,27.795,11.0,3330.0,2025,1,1,-5.0,Top8,Top16,5.6,1.8,64.0,39.4,29.0,13.8,10.7,2.7,4.5,6.111111111111111,2.2222222222222223,78.77777777777777,47.44444444444444,36.55555555555556,17.444444444444443,12.777777777777779,2.7777777777777777,4.111111111111111,Daniil Medvedev_vs_Tommy Paul,3,1,4,0.75,3.0,3.0,1,-5.0,0.5454545454545454,600.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,S0S1,11.0,DA,Ben Shelton,L,193.0,USA,22.398,12.0,2880.0,N0AE,32.0,DA,Brandon Nakashima,R,188.0,USA,23.581,33.0,1430.0,2025,1,1,-21.0,Top16,Top32+,8.2,3.3,90.5,58.5,44.3,17.5,14.2,3.2,4.7,7.1,0.8,67.0,43.4,32.9,13.6,11.1,2.4,3.8,Ben Shelton_vs_Brandon Nakashima,3,0,3,1.0,3.0,3.0,1,-21.0,0.36363636363636365,1450.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,C0AU,25.0,DA,Francisco Cerundolo,R,185.0,ARG,26.554,26.0,1775.0,DH58,9.0,DA,Alex de Minaur,R,183.0,AUS,26.04,10.0,3335.0,2025,1,1,16.0,Top32+,Top16,3.3,2.9,78.9,49.4,35.2,14.9,11.9,4.4,6.6,2.3,2.5,66.3,35.0,25.5,18.4,10.5,2.8,4.1,Alex de Minaur_vs_Francisco Cerundolo,0,1,1,0.0,3.0,3.0,1,16.0,2.6,-1560.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,D0CO,13.0,DA,Jack Draper,L,193.0,GBR,23.195,14.0,2810.0,FB98,3.0,DA,Taylor Fritz,R,196.0,USA,27.346,4.0,4900.0,2025,1,1,10.0,Top16,Top4,8.1,1.6,74.9,47.7,35.6,15.3,12.6,2.6,4.3,11.8,1.8,77.8,51.8,40.9,14.4,13.0,2.1,3.2,Jack Draper_vs_Taylor Fritz,2,2,4,0.5,3.0,3.0,1,10.0,3.5,-2090.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,A0E2,2.0,DA,Carlos Alcaraz,R,183.0,ESP,21.829,3.0,7510.0,D875,14.0,DA,Grigor Dimitrov,R,191.0,BUL,33.799,15.0,2745.0,2025,1,1,-12.0,Top4,Top16,3.9,2.6,65.8,43.3,31.8,12.9,11.1,3.3,4.9,6.2,2.8,59.8,36.3,28.0,12.3,9.6,2.1,3.7,Carlos Alcaraz_vs_Grigor Dimitrov,3,2,5,0.6,3.0,3.0,1,-12.0,0.2,4765.0,1
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,GJ37,,DA,Tallon Griekspoor,R,188.0,NED,28.668,43.0,1270.0,M0GZ,29.0,DA,Giovanni Mpetshi Perricard,R,203.0,FRA,21.654,30.0,1616.0,2025,0,1,0.0,Not_Seeded,Top32+,8.3,2.4,99.1,68.3,50.7,15.8,14.5,5.2,7.1,17.555555555555557,5.666666666666667,87.88888888888889,56.22222222222222,45.333333333333336,17.666666666666668,13.444444444444445,3.2222222222222223,3.7777777777777777,Giovanni Mpetshi Perricard_vs_Tallon Griekspoor,0,0,0,0.5,3.0,3.0,1,13.0,1.4333333333333333,-346.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,GC88,,DA,Marcos Giron,R,180.0,USA,31.608,48.0,1150.0,P09Z,26.0,DA,Alexei Popyrin,R,196.0,AUS,25.577,27.0,1750.0,2025,0,1,0.0,Not_Seeded,Top32+,5.75,1.75,82.5,51.125,37.125,14.75,13.125,3.25,6.375,6.8,2.1,79.6,51.4,38.2,13.2,12.1,4.7,7.1,Alexei Popyrin_vs_Marcos Giron,0,1,1,0.0,3.0,3.0,1,21.0,1.7777777777777777,-600.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,WB08,,Q,Yosuke Watanuki,R,180.0,JPN,26.891,349.0,144.0,TD51,16.0,DA,Frances Tiafoe,R,188.0,USA,27.116,17.0,2485.0,2025,0,1,0.0,Not_Seeded,Top16,7.4,3.5,77.2,42.5,32.6,17.1,12.4,3.2,5.6,10.2,4.0,95.8,56.0,43.0,20.4,15.0,4.4,7.2,Frances Tiafoe_vs_Yosuke Watanuki,0,1,1,0.0,3.0,3.0,1,332.0,20.529411764705884,-2341.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,F0F1,20.0,DA,Arthur Fils,R,185.0,FRA,20.723,21.0,2330.0,M0EJ,15.0,DA,Lorenzo Musetti,R,185.0,ITA,23.001,16.0,2650.0,2025,1,1,5.0,Top32+,Top16,6.777777777777778,2.6666666666666665,91.55555555555556,55.666666666666664,40.55555555555556,18.88888888888889,14.555555555555555,4.777777777777778,7.444444444444445,4.222222222222222,3.2222222222222223,89.44444444444444,57.111111111111114,40.111111111111114,15.88888888888889,13.88888888888889,4.111111111111111,7.333333333333333,Arthur Fils_vs_Lorenzo Musetti,0,1,1,0.0,3.0,3.0,1,5.0,1.3125,-320.0,0
2025-404,Indian Wells Masters,Hard,96.0,M,0,2025-03-03,R0DG,12.0,DA,Holger Rune,R,188.0,DEN,21.845,13.0,2820.0,HH26,18.0,DA,Ugo Humbert,L,188.0,FRA,26.686,19.0,2375.0,2025,1,1,-6.0,Top16,Top32+,2.3,0.7,57.6,37.0,25.5,10.8,9.2,2.1,4.2,7.222222222222222,2.0,73.22222222222223,42.333333333333336,33.22222222222222,17.333333333333332,11.88888888888889,2.4444444444444446,3.6666666666666665,Holger Rune_vs_Ugo Humbert,3,0,3,1.0,3.0,3.0,1,-6.0,0.6842105263157895,445.0,1
